id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
5eattTP6wBD7BN8KtKt7gO,Güya,50,audio_features,False,False,179651,1,1,3WKZeiNOV5dnANlQnjL95B,Irmak Arıcı,3WKZeiNOV5dnANlQnjL95B,Irmak Arıcı,0Djqo0rhYBbRpIFEZbzEqQ,Güya,2021-03-19,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:57:53Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['turkish pop', 'turkish trap pop']","['turkish pop', 'turkish trap pop']",0.779,0.571,10,-6.731,0,0.212,0.279,2.44e-05,0.066,0.733,171.936,spotify:track:5eattTP6wBD7BN8KtKt7gO,https://api.spotify.com/v1/tracks/5eattTP6wBD7BN8KtKt7gO,https://api.spotify.com/v1/audio-analysis/5eattTP6wBD7BN8KtKt7gO,4
7tQzRtcodzeVr6n0DdVHCe,Toparlanmam Lazım,48,audio_features,False,False,195692,1,1,2xNgzwX6A9orF0QEJph5Eb,Kerim Araz,2xNgzwX6A9orF0QEJph5Eb,Kerim Araz,7cMKfAygL40oApyrkCrwmz,Toparlanmam Lazım,2021-07-13,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:58:03Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish trap pop'],['turkish trap pop'],0.696,0.452,1,-10.294,0,0.0392,0.709,3.13e-05,0.153,0.371,129.909,spotify:track:7tQzRtcodzeVr6n0DdVHCe,https://api.spotify.com/v1/tracks/7tQzRtcodzeVr6n0DdVHCe,https://api.spotify.com/v1/audio-analysis/7tQzRtcodzeVr6n0DdVHCe,4
12Df1GI1bZGHG5l0PvvxRc,Gün Ağarmadan,44,audio_features,False,False,195375,1,1,3cNwyF5SboOs9icz2XyotE,Mustafa Ceceli,3cNwyF5SboOs9icz2XyotE,Mustafa Ceceli,4NAFZH7smr9G2SP4U8stRX,Gün Ağarmadan,2020-06-12,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:58:13Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['karadeniz pop', 'turkish pop', 'turkish trap pop']","['karadeniz pop', 'turkish pop', 'turkish trap pop']",0.436,0.611,5,-5.328,0,0.0548,0.283,0.0,0.276,0.151,159.707,spotify:track:12Df1GI1bZGHG5l0PvvxRc,https://api.spotify.com/v1/tracks/12Df1GI1bZGHG5l0PvvxRc,https://api.spotify.com/v1/audio-analysis/12Df1GI1bZGHG5l0PvvxRc,4
7aI1YkyFmJtB2OvI1dF2o7,RRAK TAK TAK - Remix,29,audio_features,False,False,149677,1,1,07eC5PcqS4O5e6NX1mrSCZ,Eri Qerimi,07eC5PcqS4O5e6NX1mrSCZ,Eri Qerimi,6uhwxyEzfgoyv6yJJHdoxQ,RRAK TAK TAK (Remix),2021-06-11,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:58:32Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",[],[],0.72,0.735,10,-3.123,0,0.0484,0.102,0.44,0.165,0.613,92.99,spotify:track:7aI1YkyFmJtB2OvI1dF2o7,https://api.spotify.com/v1/tracks/7aI1YkyFmJtB2OvI1dF2o7,https://api.spotify.com/v1/audio-analysis/7aI1YkyFmJtB2OvI1dF2o7,4
1RMnFV3jidSADH1ZSF8EAr,Nereden Bileceksiniz,63,audio_features,False,False,360327,1,3,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,27dDxMGawvjeKQ2aYWfPRI,Dosta Düşmana Karşı,1998-03-06,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:58:54Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.506,0.71,2,-6.564,0,0.0348,0.747,5.78e-05,0.13,0.512,108.973,spotify:track:1RMnFV3jidSADH1ZSF8EAr,https://api.spotify.com/v1/tracks/1RMnFV3jidSADH1ZSF8EAr,https://api.spotify.com/v1/audio-analysis/1RMnFV3jidSADH1ZSF8EAr,4
4D6TKXvFTktph6Vj6Pi1IC,Söyle,62,audio_features,False,False,248175,1,9,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,27dDxMGawvjeKQ2aYWfPRI,Dosta Düşmana Karşı,1998-03-06,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:59:03Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.578,0.598,2,-7.724,0,0.0306,0.846,1.46e-05,0.108,0.774,97.983,spotify:track:4D6TKXvFTktph6Vj6Pi1IC,https://api.spotify.com/v1/tracks/4D6TKXvFTktph6Vj6Pi1IC,https://api.spotify.com/v1/audio-analysis/4D6TKXvFTktph6Vj6Pi1IC,4
2lN6njvQIWp5ZSFzmAME5k,Öyle Bir Yerdeyim ki,62,audio_features,False,False,309000,1,4,2NGRETzxjeN4b9o3OGY6Yn,Selda Bağcan,2NGRETzxjeN4b9o3OGY6Yn,Selda Bağcan,32YFmtwnFHEiNam28vmaqs,Dost Merhaba,1986-11-26,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:59:19Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['anadolu rock', 'azeri traditional', 'turkish folk', 'turkish jazz', 'turkish psych']","['anadolu rock', 'azeri traditional', 'turkish folk', 'turkish jazz', 'turkish psych']",0.595,0.436,7,-11.299,0,0.0299,0.719,9.32e-05,0.118,0.364,110.079,spotify:track:2lN6njvQIWp5ZSFzmAME5k,https://api.spotify.com/v1/tracks/2lN6njvQIWp5ZSFzmAME5k,https://api.spotify.com/v1/audio-analysis/2lN6njvQIWp5ZSFzmAME5k,4
37UtxZlR7UXMInXGgauHzT,Şiire Gazele,56,audio_features,False,False,248400,1,9,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,62K3eu3Wi048LiX5POSemY,Sevgi Duvarı,1990,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:59:28Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.47,0.351,0,-14.697,0,0.0368,0.851,0.00158,0.155,0.545,159.484,spotify:track:37UtxZlR7UXMInXGgauHzT,https://api.spotify.com/v1/tracks/37UtxZlR7UXMInXGgauHzT,https://api.spotify.com/v1/audio-analysis/37UtxZlR7UXMInXGgauHzT,3
5l30dKaCPIsv6vuUg1l8xm,Hani Benim Gençliğim,60,audio_features,False,False,256859,1,1,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,2qomyrkuvwWPYxo2QRQd3d,Yorgun Demokrat,1987,12,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:59:34Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.541,0.183,2,-19.554,0,0.0384,0.685,2.96e-05,0.0989,0.275,113.575,spotify:track:5l30dKaCPIsv6vuUg1l8xm,https://api.spotify.com/v1/tracks/5l30dKaCPIsv6vuUg1l8xm,https://api.spotify.com/v1/audio-analysis/5l30dKaCPIsv6vuUg1l8xm,4
0P17U8ZE1woH2rRAMRwOqq,Yakamoz,54,audio_features,False,False,325683,1,1,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,0uESCKuRsQ2qzuzXV2FP9T,Yıldızlar Ve Yakamoz,1997-02-19,11,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:59:46Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.634,0.393,0,-11.135,0,0.0297,0.751,0.00326,0.186,0.464,110.0,spotify:track:0P17U8ZE1woH2rRAMRwOqq,https://api.spotify.com/v1/tracks/0P17U8ZE1woH2rRAMRwOqq,https://api.spotify.com/v1/audio-analysis/0P17U8ZE1woH2rRAMRwOqq,4
